time	day	date	nSusceptible	nInfectedButNotContagious	nContagious	nShowingSymptoms	nSeriouslySick	nCritical	nTotalInfected	nInfectedCumulative	nContagiousCumulative	nShowingSymptomsCumulative	nSeriouslySickCumulative	nCriticalCumulative	nRecovered	nInQuarantineFull	nInQuarantineHome	nVaccinated	nReVaccinated	nTested	district
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Tübingen
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Zollernalbkreis
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Biberach
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bodenseekreis
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ravensburg
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Sigmaringen
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Ingolstadt
2851200.0	33	2020-03-19	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	3500	München
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Altötting
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Berchtesgadener Land
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bad Tölz-Wolfratshausen
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ebersberg
2851200.0	33	2020-03-19	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Eichstätt
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Erding
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Freising
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fürstenfeldbruck
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Garmisch-Partenkirchen
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Landsberg am Lech
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mühldorf am Inn
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	München(Landkreis)
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neuburg-Schrobenhausen
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Pfaffenhofen an der Ilm
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rosenheim
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Starnberg
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Traunstein
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weilheim-Schongau
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Landshut
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Freyung-Grafenau
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kelheim
2851200.0	33	2020-03-19	400	0	0	100	0	0	100	100	100	100	0	0	0	100	100	0	0	200	Passau
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Straubing-Bogen
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dingolfing-Landau
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Regensburg
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Amberg-Sulzbach
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neumarkt in der Oberpfalz
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	100	Neustadt an der Waldnaab
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Schwandorf
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bamberg
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Coburg
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hof
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bayreuth
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Forchheim
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Kronach
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Kulmbach
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Wunsiedel im Fichtelgebirge
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Erlangen
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Fürth
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Nürnberg
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ansbach
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Erlangen-Höchstadt
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nürnberger Land
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Aisch-Bad Windsheim
2851200.0	33	2020-03-19	200	0	100	0	0	0	100	100	100	0	0	0	0	0	100	0	0	100	Roth
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Weißenburg-Gunzenhausen
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aschaffenburg
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bad Kissingen
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Haßberge
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Kitzingen
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Miltenberg
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Main-Spessart
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schweinfurt
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Würzburg
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	0	100	Augsburg
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kaufbeuren
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kempten (Allgäu)
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Memmingen
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aichach-Friedberg
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dillingen an der Donau
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Günzburg
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lindau (Bodensee)
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ostallgäu
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Unterallgäu
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Donau-Ries
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Oberallgäu
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saarlouis
2851200.0	33	2020-03-19	3483000	24000	18400	40400	900	300	84000	119200	95200	64500	1400	400	35200	44700	191500	0	0	1983400	Berlin
2851200.0	33	2020-03-19	108400	400	200	900	0	0	1500	2800	2400	1500	0	0	1300	1000	5100	0	0	57800	Dahme-Spreewald
2851200.0	33	2020-03-19	164900	1300	900	1900	0	100	4200	5500	4200	2800	100	100	1300	2100	10000	0	0	91900	Potsdam
2851200.0	33	2020-03-19	109500	700	600	1000	0	0	2300	3400	2700	1600	0	0	1100	1000	5400	0	0	56800	Barnim
2851200.0	33	2020-03-19	163900	1300	900	2700	100	0	5000	6300	5000	3300	100	0	1300	3000	10300	0	0	88400	Oberhavel
2851200.0	33	2020-03-19	6200	0	0	100	0	0	100	100	100	100	0	0	0	100	600	0	0	3800	Brandenburg an der Havel
2851200.0	33	2020-03-19	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	2000	Cottbus
2851200.0	33	2020-03-19	4600	0	0	0	0	0	0	100	100	100	0	0	100	0	300	0	0	2900	Frankfurt (Oder)
2851200.0	33	2020-03-19	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	400	Elbe-Elster
2851200.0	33	2020-03-19	99800	900	200	1300	0	0	2400	3400	2500	2200	0	0	1000	1600	5600	0	0	53500	Havelland
2851200.0	33	2020-03-19	119300	500	100	1000	0	0	1600	2300	1800	1500	0	0	700	1100	7600	0	0	62500	Märkisch-Oderland
2851200.0	33	2020-03-19	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Oberspreewald-Lausitz
2851200.0	33	2020-03-19	48600	800	500	400	0	0	1700	2100	1300	700	0	0	400	500	2500	0	0	24900	Oder-Spree
2851200.0	33	2020-03-19	4200	100	0	100	0	0	200	200	100	100	0	0	0	100	0	0	0	1700	Ostprignitz-Ruppin
2851200.0	33	2020-03-19	134600	1100	1500	1800	0	0	4400	6100	5000	2900	0	0	1700	2000	7400	0	0	71400	Potsdam-Mittelmark
2851200.0	33	2020-03-19	700	0	0	0	0	0	0	200	200	200	100	0	200	0	0	0	0	400	Prignitz
2851200.0	33	2020-03-19	1600	0	0	0	0	0	0	200	200	0	0	0	200	0	200	0	0	400	Spree-Neiße
2851200.0	33	2020-03-19	86500	700	700	1200	0	100	2700	3100	2400	1700	100	100	400	1400	4700	0	0	47500	Teltow-Fläming
2851200.0	33	2020-03-19	2300	0	100	0	0	0	100	200	200	100	0	0	100	0	0	0	0	1100	Uckermark
2851200.0	33	2020-03-19	4200	100	0	100	0	0	200	300	200	100	0	0	100	100	400	0	0	2300	Rostock
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Schwerin
2851200.0	33	2020-03-19	4500	0	100	0	0	0	100	100	100	0	0	0	0	0	200	0	0	1600	Mecklenburgische Seenplatte
2851200.0	33	2020-03-19	1300	0	0	200	0	0	200	200	200	200	0	0	0	200	100	0	0	900	Vorpommern-Rügen
2851200.0	33	2020-03-19	200	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	100	Nordwestmecklenburg
2851200.0	33	2020-03-19	2700	0	0	0	0	0	0	100	100	0	0	0	100	0	200	0	0	1000	Vorpommern-Greifswald
2851200.0	33	2020-03-19	1700	0	0	0	0	0	0	100	100	100	0	0	100	0	100	0	0	600	Ludwigslust-Parchim
2851200.0	33	2020-03-19	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	Chemnitz
2851200.0	33	2020-03-19	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Erzgebirgskreis
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mittelsachsen
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Vogtlandkreis
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Zwickau
2851200.0	33	2020-03-19	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	2900	Dresden
2851200.0	33	2020-03-19	2300	0	100	0	0	0	100	200	200	0	0	0	100	0	100	0	0	1500	Braunschweig
2851200.0	33	2020-03-19	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Bautzen
2851200.0	33	2020-03-19	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Görlitz
2851200.0	33	2020-03-19	900	0	0	0	0	0	0	100	100	100	0	0	100	100	0	0	0	300	Meißen
2851200.0	33	2020-03-19	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Sächsische Schweiz-Osterzgebirge
2851200.0	33	2020-03-19	9400	200	0	100	0	0	300	300	100	100	0	0	0	100	600	0	0	6800	Leipzig
2851200.0	33	2020-03-19	1100	0	100	0	0	0	100	100	100	0	0	0	0	0	0	0	0	700	Nordsachsen
2851200.0	33	2020-03-19	1200	0	0	200	0	0	200	200	200	200	0	0	0	200	100	0	0	1100	Dessau-Roßlau
2851200.0	33	2020-03-19	3500	0	0	100	0	0	100	100	100	100	0	0	0	100	200	0	0	1300	Halle (Saale)
2851200.0	33	2020-03-19	3300	0	0	100	0	0	100	100	100	100	0	0	0	100	0	0	0	2100	Magdeburg
2851200.0	33	2020-03-19	1200	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	500	Altmarkkreis Salzwedel
2851200.0	33	2020-03-19	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1300	Anhalt-Bitterfeld
2851200.0	33	2020-03-19	1600	0	100	0	0	0	100	100	100	0	0	0	0	0	100	0	0	1000	Börde
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Burgenlandkreis
2851200.0	33	2020-03-19	800	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	700	Harz
2851200.0	33	2020-03-19	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Jerichower Land
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mansfeld-Südharz
2851200.0	33	2020-03-19	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	Saalekreis
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Salzgitter
2851200.0	33	2020-03-19	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Salzlandkreis
2851200.0	33	2020-03-19	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	800	Stendal
2851200.0	33	2020-03-19	2600	200	0	0	0	0	200	200	0	0	0	0	0	0	200	0	0	1500	Wittenberg
2851200.0	33	2020-03-19	1600	100	0	0	0	0	100	100	0	0	0	0	0	0	100	0	0	1000	Erfurt
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Gera
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Jena
2851200.0	33	2020-03-19	2600	0	0	100	0	0	100	200	200	200	0	0	100	100	100	0	0	1900	Wolfsburg
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weimar
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Eichsfeld
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Nordhausen
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wartburgkreis
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unstrut-Hainich-Kreis
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schmalkalden-Meiningen
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Gotha
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Sömmerda
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hildburghausen
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ilm-Kreis
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Weimarer Land
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Sonneberg
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saalfeld-Rudolstadt
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Saale-Holzland-Kreis
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Saale-Orla-Kreis
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Greiz
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Altenburger Land
2851200.0	33	2020-03-19	1500	0	100	0	0	0	100	100	100	0	0	0	0	0	200	0	0	600	Gifhorn
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Goslar
2851200.0	33	2020-03-19	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Helmstedt
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Northeim
2851200.0	33	2020-03-19	1000	0	0	100	0	0	100	100	100	100	0	0	0	100	100	0	0	500	Lübeck
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Peine
2851200.0	33	2020-03-19	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Wolfenbüttel
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	0	0	Osterode am Harz
2851200.0	33	2020-03-19	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Göttingen
2851200.0	33	2020-03-19	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	Region Hannover
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Diepholz
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Hameln-Pyrmont
2851200.0	33	2020-03-19	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Hildesheim
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Nienburg (Weser)
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schaumburg
2851200.0	33	2020-03-19	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Celle
2851200.0	33	2020-03-19	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Cuxhaven
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Harburg
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lüneburg
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Osterholz
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rotenburg (Wümme)
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Heidekreis
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Stade
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Uelzen
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neumünster
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Verden
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Delmenhorst
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oldenburg
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Osnabrück
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	0	100	Wilhelmshaven
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ammerland
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aurich
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Emsland
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Leer
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wesermarsch
2851200.0	33	2020-03-19	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1100	Bremen
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Herzogtum Lauenburg
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bremerhaven
2851200.0	33	2020-03-19	1200	0	0	0	0	0	0	100	100	100	0	0	100	0	100	0	0	500	Düsseldorf
2851200.0	33	2020-03-19	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Duisburg
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	100	100	100	0	0	100	100	100	0	0	200	Essen
2851200.0	33	2020-03-19	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Krefeld
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mönchengladbach
2851200.0	33	2020-03-19	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mülheim an der Ruhr
2851200.0	33	2020-03-19	0	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	100	Oberhausen
2851200.0	33	2020-03-19	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wuppertal
2851200.0	33	2020-03-19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kleve
2937600.0	34	2020-03-20	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Mettmann
2937600.0	34	2020-03-20	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Kreis Neuss
2937600.0	34	2020-03-20	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Viersen
2937600.0	34	2020-03-20	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Flensburg
2937600.0	34	2020-03-20	600	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	0	600	Bonn
2937600.0	34	2020-03-20	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	Köln
2937600.0	34	2020-03-20	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Ostholstein
2937600.0	34	2020-03-20	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Städteregion Aachen
2937600.0	34	2020-03-20	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Rhein-Erft-Kreis
2937600.0	34	2020-03-20	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Euskirchen
2937600.0	34	2020-03-20	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Rheinisch-Bergischer Kreis
2937600.0	34	2020-03-20	700	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	0	500	Pinneberg
2937600.0	34	2020-03-20	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Rhein-Sieg-Kreis
2937600.0	34	2020-03-20	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Gelsenkirchen
2937600.0	34	2020-03-20	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Münster
2937600.0	34	2020-03-20	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Borken
2937600.0	34	2020-03-20	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Recklinghausen
2937600.0	34	2020-03-20	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Steinfurt
2937600.0	34	2020-03-20	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Warendorf
2937600.0	34	2020-03-20	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	Bielefeld
2937600.0	34	2020-03-20	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Gütersloh
2937600.0	34	2020-03-20	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Herford
2937600.0	34	2020-03-20	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Kiel
2937600.0	34	2020-03-20	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Höxter
2937600.0	34	2020-03-20	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Lippe
2937600.0	34	2020-03-20	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Minden-Lübbecke
2937600.0	34	2020-03-20	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Paderborn
2937600.0	34	2020-03-20	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bochum
2937600.0	34	2020-03-20	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Plön
2937600.0	34	2020-03-20	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Dortmund
2937600.0	34	2020-03-20	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Hamm
2937600.0	34	2020-03-20	400	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	200	Herne
2937600.0	34	2020-03-20	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ennepe-Ruhr-Kreis
